,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
15097,15097,4.2057156e-05,0.0,
15098,15098,0.0028073152,0.0030824426,False
15099,15099,0.0,0.0,
15100,15100,0.00016822862,0.00033291947,False
15101,15101,0.00465783,0.0067758905,False
15102,15102,9.8133365e-05,3.9167e-06,False
15103,15103,3.1542866e-05,1.9583498e-05,False
15104,15104,0.0023622103,0.0013982618,True
15105,15105,0.00030140963,0.00012141769,False
15106,15106,6.6590495e-05,0.0,
15107,15107,0.00070445734,0.0006815057,False
15108,15108,0.0050293347,0.007343812,True
15109,15109,0.0026110485,0.0027025228,False
15110,15110,0.0,0.0,
15111,15111,1.7523815e-05,7.8334e-06,False
15112,15112,0.00029089532,1.56668e-05,False
15113,15113,7.009526e-06,0.0,
15114,15114,0.0006588954,1.56668e-05,False
15115,15115,0.0032208771,0.0030863592,False
15116,15116,0.00028739058,9.400079e-05,False
15117,15117,0.007882212,0.00044258707,False
15118,15118,0.0005116954,0.00023891868,True
15119,15119,5.607621e-05,7.4417294e-05,False
15120,15120,0.0,0.0,
15121,15121,0.00010163813,0.0,
15122,15122,0.0,0.0,
15123,15123,0.00018575243,0.00033291947,False
15124,15124,4.2057156e-05,0.00034858627,True
15125,15125,0.0,0.0,
15126,15126,0.00012266671,0.0,
15127,15127,7.009526e-06,0.0,
15128,15128,0.02343635,0.025673967,False
15129,15129,0.0,0.0,
15130,15130,0.0008516574,9.400079e-05,False
15131,15131,0.0,0.0,
15132,15132,0.022363892,0.04058876,False
15133,15133,0.00010163813,3.9166996e-05,False
15134,15134,0.0022745912,0.004461121,False
15135,15135,7.009526e-06,5.4833796e-05,False
15136,15136,0.0,0.0,
15137,15137,3.504763e-06,0.0,
15138,15138,0.0,0.0,
15139,15139,2.4533341e-05,2.7416898e-05,False
15140,15140,0.00077455264,0.00059533835,False
15141,15141,3.504763e-05,3.9166996e-05,False
15142,15142,0.00014019052,0.0,
15143,15143,6.6590495e-05,0.00018800158,False
15144,15144,7.009526e-06,1.1750099e-05,False
15145,15145,5.2571446e-05,3.5250298e-05,False
15146,15146,0.0033400392,0.0040146173,False
15147,15147,0.0028038104,0.0031020262,False
15148,15148,0.00018575243,0.00021541848,True
15149,15149,0.0006448764,0.00036816977,False
15150,15150,0.0,0.0,
15151,15151,0.0040164585,0.003235194,False
15152,15152,0.0004240763,0.0,
15153,15153,8.060955e-05,3.9167e-06,False
15154,15154,0.0028528771,0.003117693,False
15155,15155,0.0028038104,0.0030941926,False
15156,15156,2.8038105e-05,1.9583498e-05,False
15157,15157,0.020057758,0.015455297,True
15158,15158,0.0030281153,0.0033487782,False
15159,15159,0.0029510104,0.0031529432,False
15160,15160,4.2057156e-05,3.13336e-05,False
15161,15161,4.9066683e-05,3.5250298e-05,False
15162,15162,0.0,0.0,
15163,15163,0.000108647655,0.00011358429,False
15164,15164,0.0005642668,5.8750495e-05,False
15165,15165,0.0,0.0,
15166,15166,0.000108647655,5.4833796e-05,False
15167,15167,0.0008096002,0.00056792144,False
15168,15168,0.0018540196,0.00056400476,False
15169,15169,4.556192e-05,0.00034466956,False
15170,15170,0.0015350862,0.000873424,True
15171,15171,3.504763e-06,0.0,
15172,15172,9.112384e-05,0.0,
15173,15173,1.0514289e-05,7.4417294e-05,False
15174,15174,0.00025234293,0.00013708448,True
15175,15175,0.0003785144,0.0,
15176,15176,0.002723201,0.0029336081,False
15177,15177,7.360002e-05,0.0,
15178,15178,7.009526e-06,0.0,
15179,15179,0.0018119625,0.00024675208,False
15180,15180,0.004233754,0.010629923,True
15181,15181,0.0003119239,0.00036425306,False
15182,15182,0.0028003056,0.003078526,False
15183,15183,0.17993103,0.24517757,
15184,15184,0.0016752767,0.004797957,True
15185,15185,0.000606324,7.0500595e-05,False
15186,15186,0.0031683056,0.003078526,False
15187,15187,3.504763e-05,1.9583498e-05,False
15188,15188,0.0011110099,0.0007324228,False
15189,15189,0.0009953526,0.00070500595,False
15190,15190,0.0029194676,0.0030863592,False
15191,15191,0.001759391,0.0016254303,False
15192,15192,0.0030105915,0.003352695,False
15193,15193,0.0024918865,0.0026046052,False
15194,15194,0.0,0.0,
15195,15195,0.00042057157,0.00011358429,False
15196,15196,0.00059931446,0.0006893391,False
15197,15197,0.00048015252,0.001069259,False
15198,15198,0.007619355,0.005828049,False
15199,15199,7.360002e-05,0.00010183419,False
15200,15200,1.7523815e-05,0.0,
15201,15201,0.0027897914,0.0030706925,False
15202,15202,0.00053272396,0.0007324228,True
15203,15203,0.0,0.0,
15204,15204,0.0,0.0,
15205,15205,7.009526e-06,0.0,
15206,15206,0.00281082,0.003078526,False
15207,15207,0.0025900197,0.0027534398,False
15208,15208,0.0031683056,0.0031490265,False
15209,15209,1.0514289e-05,0.0,
15210,15210,0.0,0.0,
15211,15211,0.001640229,0.0021698517,True
15212,15212,0.0028914295,0.0031255262,False
15213,15213,0.0028213342,0.0050525423,True
15214,15214,4.2057156e-05,1.56668e-05,False
15215,15215,0.0034066297,0.0031098595,False
15216,15216,0.0004451049,0.00010575089,False
15217,15217,0.0023026292,0.0027221062,False
15218,15218,0.002824839,0.0030863592,False
15219,15219,0.0026215627,0.003078526,False
15220,15220,0.0018154673,0.0014883459,False
15221,15221,4.9066683e-05,2.3500197e-05,False
15222,15222,0.0015035433,3.9167e-06,False
15223,15223,0.00023481912,0.0,
15224,15224,6.6590495e-05,0.00011750099,False
15225,15225,0.0,0.0,
15226,15226,4.556192e-05,0.0,
15227,15227,0.0,0.0,
15228,15228,0.0021869722,0.011628681,True
15229,15229,3.504763e-06,0.0,
15230,15230,0.00074651453,0.00043083695,False
15231,15231,0.0,0.0,
15232,15232,1.0514289e-05,0.0,
15233,15233,0.00027687626,0.00012141769,False
15234,15234,0.00016472385,1.9583498e-05,False
15235,15235,8.7619075e-05,0.0,
15236,15236,0.0028774105,0.0026829392,False
15237,15237,0.0001787429,7.8334e-06,False
15238,15238,0.0027407247,0.0029610249,False
15239,15239,0.0007184764,0.00034858627,True
15240,15240,0.0008902098,0.0012846775,False
15241,15241,2.4533341e-05,1.1750099e-05,False
15242,15242,1.4019052e-05,0.0,
15243,15243,0.00030491437,0.00023108527,False
15244,15244,0.00046963824,0.00050525425,False
15245,15245,3.504763e-06,0.0,
15246,15246,9.8133365e-05,1.9583498e-05,False
15247,15247,0.00011565718,0.0,
15248,15248,0.00044860967,6.26672e-05,False
15249,15249,0.00022080007,0.00026241888,False
15250,15250,0.0011740956,0.00067758904,False
15251,15251,1.0514289e-05,0.0,
15252,15252,0.0006904383,0.0022912694,True
15253,15253,0.0001612191,0.00014883459,False
15254,15254,0.0021414103,0.001864349,False
15255,15255,0.003164801,0.0031020262,False
15256,15256,0.00016472385,0.00011358429,False
15257,15257,0.0007289907,0.00047783737,False
15258,15258,0.00010514289,0.0,
15259,15259,0.0033645725,0.003078526,False
15260,15260,1.7523815e-05,0.0,
15261,15261,0.00017523815,0.00026633558,False
15262,15262,0.0005011811,0.0,
15263,15263,0.00042057157,0.0005013376,False
15264,15264,0.0006168383,0.0,
15265,15265,4.2057156e-05,7.8334e-06,True
15266,15266,0.0,0.0,
15267,15267,3.504763e-06,0.0,
15268,15268,1.0514289e-05,3.9167e-06,False
15269,15269,7.360002e-05,9.400079e-05,False
15270,15270,0.0029545152,0.0031607766,True
15271,15271,0.0004976763,9.791749e-05,False
15272,15272,0.00053272396,0.00079509005,False
15273,15273,0.00023832388,0.00045042046,False
15274,15274,0.00011215242,3.13336e-05,False
15275,15275,0.006602973,0.012063435,True
15276,15276,0.00085516216,0.00010575089,False
15277,15277,0.00043809536,0.0002859191,False
15278,15278,0.0005397335,0.0,
15279,15279,0.00026636198,0.0007794232,False
15280,15280,0.00015771433,0.00013316779,False
15281,15281,7.009526e-06,0.0,
15282,15282,0.00085866696,0.00071675604,False
15283,15283,0.010836727,0.011311429,False
15284,15284,0.0,0.0,
15285,15285,0.0010934861,0.00068542245,False
15286,15286,0.00015070481,7.8334e-06,False
15287,15287,4.2057156e-05,0.00011750099,False
15288,15288,0.0001892572,0.00013708448,False
15289,15289,0.008260726,0.006533055,False
15290,15290,6.6590495e-05,7.8334e-06,False
15291,15291,0.00022780959,3.9167e-06,False
15292,15292,0.0047244206,0.0036033636,False
15293,15293,3.504763e-06,0.0,
15294,15294,0.00046963824,0.00034075286,False
15295,15295,0.00086567644,4.7000394e-05,False
15296,15296,3.504763e-05,0.0,
15297,15297,0.0021764578,0.00059533835,False
15298,15298,0.0007254859,0.0009243411,False
15299,15299,3.1542866e-05,3.9167e-06,False
15300,15300,0.00037150487,3.9167e-06,False
15301,15301,0.0,0.0,
15302,15302,0.0,0.0,
15303,15303,0.0028213342,0.0030628592,False
15304,15304,0.0,0.0,
15305,15305,0.0010444194,0.0005209211,False
15306,15306,1.7523815e-05,1.56668e-05,False
15307,15307,3.8552393e-05,0.0,
15308,15308,7.009526e-06,0.0,
15309,15309,0.0,0.0,
15310,15310,0.00094979076,0.002021017,False
15311,15311,4.2057156e-05,0.0,
15312,15312,3.504763e-06,0.0,
15313,15313,8.060955e-05,0.0,
15314,15314,0.0,0.0,
15315,15315,7.360002e-05,0.00014883459,False
15316,15316,0.0,0.0,
15317,15317,0.0029650296,0.004927208,True
15318,15318,0.003844725,0.00436712,False
15319,15319,0.0009743241,0.00076767313,False
15320,15320,2.1028578e-05,1.1750099e-05,True
15321,15321,0.0,0.0,
15322,15322,0.0004836573,0.0012807607,False
15323,15323,0.00051520014,0.0009870083,False
15324,15324,0.00281082,0.003078526,False
15325,15325,0.0069744783,0.005213127,False
15326,15326,0.0036484583,0.004480704,False
15327,15327,0.0015631242,0.001668514,False
15328,15328,0.0,0.0,
15329,15329,0.002723201,0.009842666,False
15330,15330,0.0004941716,0.00045825387,False
15331,15331,0.002824839,0.0031255262,True
15332,15332,0.0,0.0,
15333,15333,0.0016647624,0.0024048535,False
15334,15334,0.0,3.9167e-06,False
15335,15335,0.0,0.0,
15336,15336,7.360002e-05,3.13336e-05,True
15337,15337,0.003711544,0.003740448,True
15338,15338,0.0005011811,0.00016841809,False
15339,15339,0.00050468586,0.0,
15340,15340,0.02823437,0.027941735,True
15341,15341,3.1542866e-05,3.9167e-06,False
15342,15342,0.00058179063,2.3500197e-05,False
15343,15343,0.0006238478,0.000912591,True
15344,15344,0.00034697153,2.3500197e-05,False
15345,15345,0.0004941716,0.00013316779,False
15346,15346,2.4533341e-05,1.56668e-05,False
15347,15347,0.00036099058,0.00018800158,False
15348,15348,3.504763e-06,0.0,
15349,15349,0.013216461,0.008514905,False
15350,15350,3.504763e-06,0.0,
15351,15351,0.0026390865,0.0028552741,False
15352,15352,0.0014684957,0.0010927592,False
15353,15353,0.0006869335,0.00014491788,False
15354,15354,2.4533341e-05,7.8334e-06,False
15355,15355,0.00036449535,0.00046608725,False
15356,15356,1.7523815e-05,6.26672e-05,True
15357,15357,0.0034627058,0.0034114453,False
15358,15358,0.0015841528,0.007163644,True
15359,15359,0.0038692583,0.005240544,False
15360,15360,0.0057583256,0.012137853,True
15361,15361,7.009526e-06,3.9167e-06,False
15362,15362,0.00014369529,4.7000394e-05,False
15363,15363,1.0514289e-05,7.8334e-06,False
15364,15364,0.0,0.0,
15365,15365,3.504763e-06,7.8334e-06,False
15366,15366,0.0,0.0,
15367,15367,0.0,0.0,
15368,15368,0.0020888387,0.00013316779,False
15369,15369,0.00014369529,0.0,
15370,15370,4.9066683e-05,1.56668e-05,False
15371,15371,0.00046963824,0.0009791749,False
15372,15372,0.00019626673,2.3500197e-05,False
15373,15373,0.00053622876,8.616739e-05,False
15374,15374,0.002618058,0.002451854,False
15375,15375,1.4019052e-05,3.9167e-06,False
15376,15376,0.0020152386,0.0013238444,False
15377,15377,0.00065188593,0.00037208648,False
15378,15378,0.00018575243,0.00010183419,False
15379,15379,0.00021379054,0.00023891868,False
15380,15380,0.0,0.0,
15381,15381,0.0012582099,0.0006110051,False
15382,15382,0.0067116213,0.0037012813,False
15383,15383,7.009526e-06,0.0,
15384,15384,0.000473143,0.0,
15385,15385,0.0,0.0,
15386,15386,1.0514289e-05,0.0,
15387,15387,1.0514289e-05,7.8334e-06,False
15388,15388,0.002747734,0.0017311813,False
15389,15389,3.504763e-06,0.0,
15390,15390,0.0,0.0,
15391,15391,0.060327485,0.07968134,
15392,15392,0.0036940202,0.0057849656,True
15393,15393,0.004717411,0.0048567075,True
15394,15394,0.0010969908,0.00014883459,False
15395,15395,0.0,0.0,
15396,15396,9.8133365e-05,5.4833796e-05,True
15397,15397,9.46286e-05,0.00019583497,False
15398,15398,0.00042057157,2.3500197e-05,False
15399,15399,0.00021379054,3.9167e-06,False
15400,15400,0.0028528771,0.003078526,False
15401,15401,0.0,0.0,
15402,15402,1.0514289e-05,0.00029766918,True
15403,15403,0.00063786685,3.9167e-06,False
15404,15404,0.0011285336,0.0011515097,False
15405,15405,3.504763e-06,0.0,
15406,15406,0.0003294477,0.00041908686,False
15407,15407,0.002793296,0.0030746092,False
15408,15408,0.00011215242,0.0,
15409,15409,7.009526e-06,3.9167e-06,False
15410,15410,0.0,0.0,
15411,15411,0.0011460575,0.00037208648,False
15412,15412,7.009526e-05,7.8334e-06,False
15413,15413,7.009526e-06,0.0,
15414,15414,0.000606324,7.833399e-05,False
15415,15415,0.000620343,3.9167e-06,False
15416,15416,0.0010759622,0.0001253344,False
15417,15417,0.00044160013,0.00034858627,False
15418,15418,7.009526e-06,7.8334e-06,False
15419,15419,0.0041987062,0.0055773803,False
15420,15420,0.00046262873,3.5250298e-05,False
15421,15421,0.00060281926,0.0006305886,False
15422,15422,1.7523815e-05,3.9167e-06,False
15423,15423,0.001671772,0.0014374288,False
15424,15424,3.504763e-06,0.0,
15425,15425,0.0005642668,0.00012141769,False
15426,15426,6.6590495e-05,2.3500197e-05,False
15427,15427,0.0,0.0,
15428,15428,0.00025935247,0.00039558666,True
15429,15429,1.0514289e-05,0.0,
15430,15430,0.0028283438,0.0030824426,False
15431,15431,0.00026986675,0.0010731757,True
15432,15432,0.00273722,0.002138518,False
15433,15433,3.504763e-06,7.8334e-06,False
15434,15434,0.0031087247,0.002122851,False
15435,15435,0.0052256016,0.0030941926,False
15436,15436,0.00026636198,1.1750099e-05,True
15437,15437,0.00036800012,0.00031333597,False
15438,15438,0.00023481912,1.1750099e-05,False
15439,15439,0.0,0.0,
15440,15440,0.00034697153,0.00051700434,False
15441,15441,6.308573e-05,0.0,
15442,15442,0.0007184764,7.8334e-06,False
15443,15443,0.0001612191,0.00050525425,False
15444,15444,0.0028213342,0.0031020262,True
15445,15445,0.00057478115,0.006392054,True
15446,15446,2.4533341e-05,0.0,
15447,15447,0.0003890287,0.00088517414,False
15448,15448,0.003522287,0.030659925,True
15449,15449,0.00049066683,0.0,
15450,15450,1.0514289e-05,0.0,
15451,15451,0.004195201,0.0050407923,False
15452,15452,0.00036099058,0.00021150179,False
15453,15453,6.308573e-05,3.5250298e-05,False
15454,15454,0.00058179063,0.00011750099,False
15455,15455,0.0,3.9167e-06,False
15456,15456,0.0031157343,0.003117693,True
15457,15457,0.0022745912,0.0023030194,False
15458,15458,1.4019052e-05,0.0001253344,False
15459,15459,0.0026741342,0.003051109,False
15460,15460,5.607621e-05,1.1750099e-05,False
15461,15461,0.0,0.0,
15462,15462,0.00034697153,3.9166996e-05,False
15463,15463,0.0001612191,1.9583498e-05,False
15464,15464,0.00011215242,0.00036425306,False
15465,15465,1.0514289e-05,7.8334e-06,False
15466,15466,0.00011215242,1.9583498e-05,False
15467,15467,3.504763e-06,0.0,
15468,15468,2.8038105e-05,5.0917097e-05,False
15469,15469,0.0007920764,0.0009870083,True
15470,15470,0.007720993,0.017268728,True
15471,15471,2.1028578e-05,0.0,
15472,15472,0.0,0.0,
15473,15473,0.003266439,0.0033291946,False
15474,15474,0.00040304774,0.0012533439,True
15475,15475,0.00085516216,0.00014100119,False
15476,15476,0.0028633913,0.0031098595,False
15477,15477,3.504763e-05,3.9167e-06,False
15478,15478,1.0514289e-05,0.0,
15479,15479,3.8552393e-05,0.0007990067,True
15480,15480,0.00025234293,2.3500197e-05,False
15481,15481,0.00012617146,0.00018016818,False
15482,15482,0.0007675431,7.4417294e-05,False
15483,15483,0.002824839,0.003078526,False
15484,15484,0.0009077336,0.00049742084,False
15485,15485,3.504763e-06,0.0,
15486,15486,0.0,0.0,
15487,15487,0.00016472385,0.00018016818,False
15488,15488,0.0044265157,0.0050133755,False
15489,15489,0.0028038104,0.003078526,False
15490,15490,0.0,0.0,
15491,15491,1.4019052e-05,3.9167e-06,False
15492,15492,1.7523815e-05,2.3500197e-05,True
15493,15493,0.0072864024,0.00044650375,False
15494,15494,3.504763e-06,0.0,
15495,15495,0.0028073152,0.003078526,False
15496,15496,0.0024673531,0.0025184378,False
15497,15497,0.001373867,0.0013982618,False
15498,15498,0.0,0.0,
15499,15499,0.0009743241,0.00065408886,False
15500,15500,0.0031893344,0.004512038,True
15501,15501,0.0019416386,0.0026672725,True
15502,15502,3.504763e-06,0.0,
15503,15503,0.003014096,0.0016528473,True
15504,15504,0.0027442295,0.0029610249,False
15505,15505,4.2057156e-05,4.7000394e-05,False
15506,15506,0.017243434,0.020774174,False
15507,15507,0.0028038104,0.003078526,False
15508,15508,0.00026636198,0.00019191828,False
15509,15509,0.0,0.0,
15510,15510,0.00012967623,7.8334e-06,False
15511,15511,7.360002e-05,1.1750099e-05,False
15512,15512,0.0,0.0,
15513,15513,0.00023131436,0.0,
15514,15514,3.504763e-06,0.0,
15515,15515,0.0,0.0,
15516,15516,0.0002628572,0.00028200238,False
15517,15517,0.0026110485,0.0031411932,False
15518,15518,0.0005642668,0.0009791749,True
15519,15519,0.0014755052,0.00074417295,False
15520,15520,0.00015771433,4.7000394e-05,False
15521,15521,3.504763e-06,0.0,
15522,15522,0.0009813337,0.00037208648,False
15523,15523,5.607621e-05,7.8334e-06,False
15524,15524,7.7104785e-05,0.0,
15525,15525,0.00018575243,0.00030941927,True
15526,15526,8.060955e-05,1.9583498e-05,False
15527,15527,0.00019977149,0.00010966759,False
15528,15528,0.0028213342,0.003078526,False
15529,15529,2.1028578e-05,0.0,
15530,15530,1.7523815e-05,0.0,
15531,15531,1.0514289e-05,2.7416898e-05,False
15532,15532,0.0,0.0,
15533,15533,1.4019052e-05,0.0,
15534,15534,3.504763e-06,0.0,
15535,15535,5.607621e-05,7.8334e-06,False
15536,15536,0.00017173338,5.0917097e-05,False
15537,15537,0.0,0.0,
15538,15538,9.112384e-05,4.3083695e-05,True
15539,15539,0.0,0.0,
15540,15540,1.7523815e-05,0.0,
15541,15541,0.0012441908,0.00074417295,False
15542,15542,0.0029089532,0.003078526,False
15543,15543,0.0,0.0,
15544,15544,5.607621e-05,0.0,
15545,15545,0.0,0.0,
15546,15546,4.9066683e-05,2.7416898e-05,False
15547,15547,0.00049066683,0.004606039,True
15548,15548,1.0514289e-05,3.9167e-06,False
15549,15549,0.00020678101,0.00010183419,False
15550,15550,3.504763e-06,0.0,
15551,15551,0.000473143,3.9166996e-05,False
15552,15552,0.0,0.0,
15553,15553,0.0,0.0,
15554,15554,0.0016472386,0.0023539364,False
15555,15555,1.4019052e-05,7.8334e-06,False
15556,15556,4.9066683e-05,1.56668e-05,False
15557,15557,0.0034837343,0.0007128393,False
15558,15558,0.0,1.1750099e-05,False
15559,15559,0.00012967623,9.791749e-05,True
15560,15560,0.00014019052,0.0,
15561,15561,7.360002e-05,0.0,
15562,15562,0.0069254115,0.007406479,True
15563,15563,0.00067992404,0.00026633558,False
15564,15564,0.0,0.0,
15565,15565,1.7523815e-05,0.0,
15566,15566,0.00036449535,4.3083695e-05,False
15567,15567,1.4019052e-05,8.225069e-05,False
15568,15568,9.8133365e-05,3.9166996e-05,False
15569,15569,0.00036449535,3.9167e-06,False
15570,15570,0.00019977149,7.8334e-06,False
15571,15571,0.0005502478,0.0008381737,False
15572,15572,1.7523815e-05,0.0,
15573,15573,0.0027617533,0.0030158588,False
15574,15574,0.0016542481,3.13336e-05,False
15575,15575,0.002793296,0.003117693,False
15576,15576,0.00021729531,8.225069e-05,False
15577,15577,0.00057478115,0.00019191828,False
15578,15578,0.0,0.0,
15579,15579,0.00010163813,0.0,
15580,15580,0.0036484583,0.005671381,False
15581,15581,0.0,0.0,
15582,15582,0.021687474,0.029802168,False
15583,15583,0.002351696,0.0026711891,False
15584,15584,5.2571446e-05,3.9167e-06,False
15585,15585,0.0005888002,7.8334e-06,False
15586,15586,0.0503319,0.09573197,
15587,15587,0.00021028578,3.9167e-06,False
15588,15588,0.003697525,0.0036072803,False
15589,15589,0.0016752767,0.0011280095,False
15590,15590,0.0028283438,0.003078526,False
15591,15591,0.0002838858,3.9166996e-05,False
15592,15592,2.1028578e-05,3.9167e-06,False
15593,15593,0.0,0.0,
15594,15594,0.0029369914,0.003129443,False
15595,15595,0.0,3.9167e-06,False
15596,15596,7.009526e-06,0.0,
15597,15597,0.00014019052,9.400079e-05,False
15598,15598,0.0,0.0,
15599,15599,0.00015771433,3.13336e-05,False
15600,15600,3.8552393e-05,0.00012925109,True
15601,15601,0.00273722,0.0030550258,False
15602,15602,6.6590495e-05,1.9583498e-05,False
15603,15603,0.0003294477,0.00036816977,False
15604,15604,0.00011916194,5.4833796e-05,False
15605,15605,3.504763e-06,7.8334e-06,False
15606,15606,0.0016192005,0.0024048535,False
15607,15607,0.0025689912,0.0011436763,False
15608,15608,0.0,3.9167e-06,False
15609,15609,0.00077104784,0.0012063435,False
15610,15610,2.8038105e-05,7.8334e-06,False
15611,15611,0.0006343621,0.00019583497,False
15612,15612,8.7619075e-05,1.1750099e-05,False
15613,15613,0.00019626673,7.8334e-06,False
15614,15614,0.0027267055,0.0028317738,False
15615,15615,0.00027337152,0.00010575089,False
15616,15616,0.006480307,0.0034584457,False
15617,15617,0.0,0.0,
15618,15618,1.7523815e-05,2.7416898e-05,True
15619,15619,6.6590495e-05,0.0,
15620,15620,9.112384e-05,7.8334e-06,False
15621,15621,0.0048891446,0.0057066316,False
15622,15622,0.00022780959,0.00010183419,False
15623,15623,0.00030841914,0.00012141769,False
15624,15624,0.00089371455,0.00042692025,False
15625,15625,0.0,0.0,
15626,15626,3.504763e-06,0.0,
15627,15627,1.4019052e-05,1.1750099e-05,False
15628,15628,0.0025549722,0.0024479374,False
15629,15629,0.010815699,0.008961408,False
15630,15630,0.00017523815,0.00014100119,True
15631,15631,0.00058529543,0.0010575089,True
15632,15632,0.00014720004,0.0,
15633,15633,0.0,0.0,
15634,15634,0.0,0.0,
15635,15635,0.00018575243,0.0,
15636,15636,3.504763e-06,0.0,
15637,15637,3.504763e-06,0.0,
15638,15638,0.0028598865,0.0031020262,False
15639,15639,0.00078857166,0.00014883459,False
15640,15640,0.0016682672,0.00036033636,False
15641,15641,0.0045456775,0.0034623626,False
15642,15642,1.0514289e-05,0.0,
15643,15643,0.014176766,0.015917467,False
15644,15644,0.018470101,0.025027711,False
15645,15645,0.0012476956,0.000951758,False
15646,15646,0.00039253346,0.00068542245,False
15647,15647,0.0028633913,0.003078526,False
15648,15648,1.4019052e-05,0.0,
15649,15649,0.00078857166,9.008409e-05,False
15650,15650,0.003651963,0.0039558667,False
15651,15651,0.0,0.0,
15652,15652,4.556192e-05,5.4833796e-05,False
15653,15653,0.00073249545,1.1750099e-05,False
15654,15654,0.002880915,0.0031764435,False
15655,15655,6.6590495e-05,0.00036816977,False
15656,15656,0.0010339051,0.0027534398,True
15657,15657,7.7104785e-05,3.9167e-06,False
15658,15658,0.00010163813,8.616739e-05,False
15659,15659,0.009508422,0.015098877,False
15660,15660,0.0,7.8334e-06,True
15661,15661,0.0013037719,2.3500197e-05,False
15662,15662,0.0007149716,0.0017311813,False
15663,15663,0.00015070481,7.4417294e-05,False
15664,15664,8.060955e-05,0.0,
15665,15665,0.0,0.0,
15666,15666,0.00058529543,0.00018408489,False
15667,15667,0.0060422113,0.006470388,False
15668,15668,0.06834638,0.08948875,
15669,15669,1.7523815e-05,0.0,
15670,15670,0.0033330296,0.0056792144,True
15671,15671,1.7523815e-05,3.9167e-06,False
15672,15672,0.0,3.5250298e-05,False
15673,15673,0.00015771433,8.225069e-05,False
15674,15674,1.4019052e-05,0.0,
15675,15675,0.00011565718,0.00047783737,True
15676,15676,0.0028038104,0.003078526,False
15677,15677,0.0,0.0,
15678,15678,4.556192e-05,9.008409e-05,False
15679,15679,2.8038105e-05,0.00010183419,True
15680,15680,0.0024288008,0.0024871042,False
15681,15681,0.0028739057,0.003090276,False
15682,15682,0.00062735257,0.00051700434,False
15683,15683,0.00391482,0.006442971,False
15684,15684,0.0,0.0,
15685,15685,0.00018575243,9.008409e-05,False
15686,15686,0.0025549722,0.0027926068,False
15687,15687,2.1028578e-05,1.1750099e-05,True
15688,15688,0.00051870494,0.0,
15689,15689,0.0,0.0,
15690,15690,0.002866896,0.0026907728,False
15691,15691,0.0028598865,0.0030746092,False
15692,15692,0.0007184764,0.00015275128,False
15693,15693,2.8038105e-05,4.3083695e-05,False
15694,15694,2.8038105e-05,3.9167e-06,False
15695,15695,0.0063190875,0.004523788,False
15696,15696,0.0,0.0,
15697,15697,2.4533341e-05,0.0,
15698,15698,0.00857265,0.01228277,True
15699,15699,7.009526e-06,0.0,
15700,15700,0.000108647655,0.0,
15701,15701,0.00908785,0.010046335,False
15702,15702,0.00024182865,0.0017155145,True
15703,15703,0.001538591,0.00050917093,False
15704,15704,5.2571446e-05,1.1750099e-05,False
15705,15705,0.0,0.0,
15706,15706,0.00048015252,0.00021933518,False
15707,15707,0.00032594296,7.8334e-06,False
15708,15708,0.00016822862,0.00023891868,False
15709,15709,0.0,7.8334e-06,False
15710,15710,0.0,3.9167e-06,False
15711,15711,0.000753524,0.0007715898,False
15712,15712,0.0010864765,1.1750099e-05,False
15713,15713,0.0069569545,0.0056126304,False
15714,15714,1.7523815e-05,7.8334e-06,False
15715,15715,3.504763e-06,3.9167e-06,False
15716,15716,0.00011565718,7.8334e-06,False
15717,15717,3.504763e-06,0.0,
15718,15718,0.0,0.0,
15719,15719,2.4533341e-05,5.0917097e-05,False
15720,15720,0.00025935247,0.0007833399,False
15721,15721,7.009526e-06,3.9167e-06,True
15722,15722,6.308573e-05,0.00018408489,False
15723,15723,0.00030491437,7.8334e-06,False
15724,15724,4.2057156e-05,0.0,
15725,15725,0.0,0.0,
15726,15726,0.0,0.0,
15727,15727,0.003665982,0.0031059429,False
15728,15728,3.504763e-06,0.0,
15729,15729,5.2571446e-05,3.9166996e-05,False
15730,15730,0.0,0.0,
15731,15731,0.0002838858,7.8334e-06,False
15732,15732,0.00033645725,4.3083695e-05,False
15733,15733,0.001286248,0.006454721,True
15734,15734,0.0047945157,0.005851549,False
15735,15735,0.0020082293,0.0015666798,False
15736,15736,0.0029685341,0.0025889385,False
15737,15737,3.504763e-05,0.0,
15738,15738,0.0032944772,0.003090276,False
15739,15739,7.009526e-06,3.13336e-05,False
15740,15740,5.2571446e-05,0.0,
15741,15741,0.00032594296,0.0,
15742,15742,0.0,0.0,
15743,15743,0.00069744786,0.00011750099,True
15744,15744,1.0514289e-05,5.0917097e-05,True
15745,15745,0.0008341336,0.0038618657,False
15746,15746,0.00013668576,3.9167e-06,False
15747,15747,0.0007149716,0.0017194311,False
15748,15748,0.00025234293,0.00034466956,False
15749,15749,0.0026706294,0.0028317738,False
15750,15750,0.00027687626,0.00015275128,False
15751,15751,0.0,3.9167e-06,False
15752,15752,6.6590495e-05,0.00013708448,False
15753,15753,1.0514289e-05,0.0,
15754,15754,0.0039008013,0.0029531915,False
15755,15755,0.0069779833,0.0040381174,False
15756,15756,2.4533341e-05,0.0,
15757,15757,0.0004170668,0.0,
15758,15758,0.0013142861,2.7416898e-05,False
15759,15759,0.00026636198,0.00041517016,False
