,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
11736,11736,0.0682686,0.034058638,
11737,11737,0.027460173,0.060475137,False
11738,11738,0.010513791,0.0025539082,False
11739,11739,0.015728062,0.0139603205,False
11740,11740,0.029602004,0.01493958,False
11741,11741,0.008169499,0.004022797,False
11742,11742,0.0018399133,0.0009714252,True
11743,11743,0.0050473297,0.0029064415,False
11744,11744,0.04221855,0.05600188,False
11745,11745,0.030664038,0.028801974,False
11746,11746,0.015092262,0.0063456004,False
11747,11747,0.014062195,0.0088603385,False
11748,11748,0.013564921,0.009839597,False
11749,11749,0.011096312,0.014340273,False
11750,11750,0.006240787,0.009436143,False
11751,11751,0.017987106,0.019291408,False
11752,11752,0.009711049,0.007571633,False
11753,11753,0.020054344,0.03740379,False
11754,11754,0.04515602,0.04739615,False
11755,11755,0.029072762,0.015049256,False
11756,11756,0.07044239,0.04845375,
11757,11757,0.043181133,0.036451947,False
11758,11758,0.017983554,0.024407059,False
11759,11759,0.033203688,0.049570106,True
11760,11760,0.010293569,0.00444192,True
11761,11761,0.006112917,0.004242151,False
11762,11762,0.018711705,0.016768835,False
11763,11763,0.04283304,0.067976266,True
11764,11764,0.055428278,0.08636675,
11765,11765,0.04553608,0.096547134,True
11766,11766,0.029296534,0.026142307,False
11767,11767,0.01252775,0.008621398,False
11768,11768,0.01634255,0.010987289,False
11769,11769,0.0010087555,0.0015354785,False
11770,11770,0.0046814783,0.0021543705,False
11771,11771,0.002997851,0.00031336298,False
11772,11772,0.009497931,0.0038386965,False
11773,11773,0.043397803,0.055837363,False
11774,11774,0.046548385,0.09225406,False
11775,11775,0.01407285,0.012796961,False
11776,11776,0.063125364,0.08064004,
11777,11777,0.008975794,0.0032824771,False
11778,11778,0.022164207,0.01864118,False
11779,11779,0.018516349,0.0153391175,False
11780,11780,0.0050864015,0.0046965275,False
11781,11781,0.002514785,0.0001801837,False
11782,11782,0.021340152,0.0216808,False
11783,11783,0.019631661,0.008699739,False
11784,11784,0.0069334186,0.008472552,False
11785,11785,0.0076651215,0.0008029926,False
11786,11786,0.011813806,0.0010732681,False
11787,11787,0.020292327,0.04127382,False
11788,11788,0.028436963,0.00824928,False
11789,11789,0.034095228,0.01878611,False
11790,11790,0.049507167,0.029256351,False
11791,11791,0.03010638,0.016788421,False
11792,11792,0.06513578,0.26165417,
11793,11793,0.013177758,0.008331538,False
11794,11794,0.007150088,0.00877808,True
11795,11795,0.035448525,0.07767876,False
11796,11796,0.011266805,0.015225523,True
11797,11797,0.058497168,0.2147594,
11798,11798,0.03771112,0.028347598,False
11799,11799,0.018278366,0.034661863,False
11800,11800,0.023098372,0.01419926,False
11801,11801,0.011831567,0.007967253,False
11802,11802,0.02155327,0.0116336,False
11803,11803,0.007732609,0.00704675,True
11804,11804,0.05668567,0.08293543,
11805,11805,0.012453158,0.0052018254,False
11806,11806,0.030372778,0.052413873,False
11807,11807,0.0403964,0.030917175,True
11808,11808,0.0144244945,0.003576255,False
11809,11809,0.10343297,0.16990541,
11810,11810,0.006315378,0.010885446,False
11811,11811,0.006642158,0.00062672596,False
11812,11812,0.021556823,0.016964687,False
11813,11813,0.036141153,0.017865606,False
11814,11814,0.005583675,0.0010889363,False
11815,11815,0.06530982,0.035527527,
11816,11816,0.034127194,0.05203392,False
11817,11817,0.004038574,0.0053232536,False
11818,11818,0.017248299,0.014391194,False
11819,11819,0.070090756,0.053694744,
11820,11820,0.0033708066,0.0023854757,False
11821,11821,0.07783046,0.066319354,
11822,11822,0.04690003,0.04542588,False
11823,11823,0.0010336193,0.0013239585,False
11824,11824,0.011707248,0.005374175,False
11825,11825,0.10706662,0.10297107,
11826,11826,0.008155292,0.010333144,False
11827,11827,0.0048235566,0.0067725573,False
11828,11828,0.082710855,0.1836542,
11829,11829,0.008734261,0.0035527528,False
11830,11830,0.022015024,0.016725749,False
11831,11831,0.0039710873,0.0034626608,False
11832,11832,0.010375264,0.005875556,False
11833,11833,0.008521143,0.007074169,False
11834,11834,0.014261104,0.0137488,False
11835,11835,0.09410908,0.07161519,
11836,11836,0.033580195,0.023643237,False
11837,11837,0.04605111,0.019385416,False
11838,11838,0.029090522,0.059209935,False
11839,11839,0.03364058,0.0024559824,False
11840,11840,0.03133891,0.043592706,True
11841,11841,0.020033034,0.015174602,False
11842,11842,0.059097447,0.03691416,
11843,11843,0.05087467,0.035938814,
11844,11844,0.03562612,0.026369493,False
11845,11845,0.07325199,0.20872717,
11846,11846,0.0051752003,0.0016177363,False
11847,11847,0.0021560374,0.00029769482,False
11848,11848,0.0028806366,0.00296128,False
11849,11849,0.027900616,0.022613056,False
11850,11850,0.02701618,0.06635853,False
11851,11851,0.020022377,0.02058403,False
11852,11852,0.014893352,0.009553653,False
11853,11853,0.006656366,0.0028907734,False
11854,11854,0.025911521,0.055978376,True
11855,11855,0.026884757,0.033972465,False
11856,11856,0.005530396,0.0021935408,False
11857,11857,0.08686664,0.05166572,
11858,11858,0.0129824,0.006658963,False
11859,11859,0.035782408,0.03458352,False
11860,11860,0.033910528,0.092281476,True
11861,11861,0.045724332,0.03885309,False
11862,11862,0.009267054,0.0046847765,False
11863,11863,0.024568882,0.028096907,True
11864,11864,0.14955157,0.12764841,
11865,11865,0.0305042,0.05764312,False
11866,11866,0.017823717,0.006948824,False
11867,11867,0.0147193065,0.02550383,False
11868,11868,0.0020104072,0.00053663406,False
11869,11869,0.009991653,0.0058363853,False
11870,11870,0.411178,0.377951,
11871,11871,0.007885342,0.013149493,False
11872,11872,0.046058215,0.0452692,True
11873,11873,0.037654288,0.045700073,False
11874,11874,0.05724333,0.04702403,
11875,11875,0.011717903,0.016020682,False
11876,11876,0.015486529,0.011641434,False
11877,11877,0.0071856077,0.0019389334,False
11878,11878,0.0072744065,0.0124522615,False
11879,11879,0.022945637,0.045496386,True
11880,11880,0.016548565,0.01951468,False
11881,11881,0.013373115,0.011954797,False
11882,11882,0.027342958,0.0047866195,False
11883,11883,0.006571119,0.0042930725,False
11884,11884,0.0018150497,0.00072465185,False
11885,11885,0.00878754,0.0030043675,False
11886,11886,0.009984549,0.004539846,False
11887,11887,0.012897153,0.004958969,False
11888,11888,0.030489992,0.065567285,False
11889,11889,0.013724759,0.016216533,False
11890,11890,0.0037970413,0.0051430697,True
11891,11891,0.008482072,0.0021896237,False
11892,11892,0.027232848,0.036510702,False
11893,11893,0.03673433,0.039244797,False
11894,11894,0.012474471,0.0071916804,False
11895,11895,0.03317527,0.038637653,False
11896,11896,0.08854316,0.16116257,
11897,11897,0.04847355,0.011245813,True
11898,11898,0.012712452,0.006725553,False
11899,11899,0.004628199,0.0030239527,False
11900,11900,0.01252775,0.011966549,False
11901,11901,0.018299678,0.0069801603,False
11902,11902,0.006258547,0.0027771792,False
11903,11903,0.036599357,0.041187644,False
11904,11904,0.032457776,0.027951976,False
11905,11905,0.024192374,0.029977085,False
11906,11906,0.11268226,0.14847921,
11907,11907,0.026543768,0.016118608,False
11908,11908,0.011767631,0.0020603614,False
11909,11909,0.01392722,0.0070428327,False
11910,11910,0.025215337,0.020039562,False
11911,11911,0.011089208,0.007932,False
11912,11912,0.006713197,0.0044301692,False
11913,11913,0.019787949,0.020646702,False
11914,11914,0.012882945,0.0055582756,False
11915,11915,0.21116024,0.21875477,
11916,11916,0.0031044097,0.00094400597,False
11917,11917,0.02879571,0.0101607945,False
11918,11918,0.005945975,0.0068744,False
11919,11919,0.008457208,0.014919994,False
11920,11920,0.012353703,0.00823753,False
11921,11921,0.016129434,0.034697115,True
11922,11922,0.3720532,0.39547583,
11923,11923,0.01606905,0.002224877,True
11924,11924,0.0071962634,0.006232006,False
11925,11925,0.033814624,0.027544605,False
11926,11926,0.016989008,0.007888913,False
11927,11927,0.0057399613,0.004735698,False
11928,11928,0.02647273,0.040235806,False
11929,11929,0.006603087,0.0019702697,False
11930,11930,0.0050437776,0.002843769,False
11931,11931,0.00958673,0.014543959,False
11932,11932,0.007636706,0.005288,False
11933,11933,0.0027350064,0.00042304,False
11934,11934,0.003019163,0.00034078222,True
11935,11935,0.011863533,0.01328659,False
11936,11936,0.050611824,0.050498445,
11937,11937,0.047368888,0.067165434,False
11938,11938,0.040765803,0.046322882,False
11939,11939,0.010883193,0.006341683,False
11940,11940,0.0034205338,0.003474412,False
11941,11941,0.020114727,0.00962416,False
11942,11942,0.01739393,0.02272665,False
11943,11943,0.042573746,0.07121173,False
11944,11944,0.005867832,0.004880628,False
11945,11945,0.007601186,0.004747449,False
11946,11946,0.0056262985,0.005209659,True
11947,11947,0.10819969,0.27181497,
11948,11948,0.01590566,0.017646253,True
11949,11949,0.0061271247,0.0038426134,False
11950,11950,0.019585487,0.016588653,False
11951,11951,0.1649493,0.10610078,
11952,11952,0.013746071,0.015041423,False
11953,11953,0.0051467847,0.002546074,False
11954,11954,0.002838013,0.0016529897,False
11955,11955,0.030781252,0.02318886,False
11956,11956,0.022139343,0.009635911,True
11957,11957,0.03453212,0.0032942283,False
11958,11958,0.015745822,0.001273037,False
11959,11959,0.0295949,0.022902917,False
11960,11960,0.09321754,0.35201237,
11961,11961,0.010361057,0.0069253216,False
11962,11962,0.015649918,0.08705223,True
11963,11963,0.005125473,0.004673025,False
11964,11964,0.027772745,0.0148064,False
11965,11965,0.005132577,0.009961026,False
11966,11966,0.003669171,0.00085783115,False
11967,11967,0.0053137266,0.011437749,False
11968,11968,0.011689488,0.0017940031,False
11969,11969,0.023819419,0.017407313,False
11970,11970,0.029587796,0.030631231,False
11971,11971,0.013650168,0.006263342,False
11972,11972,0.017564423,0.0244854,False
11973,11973,0.03505781,0.056323078,False
11974,11974,0.023339905,0.029436534,False
11975,11975,0.006436145,0.012417008,False
11976,11976,0.024877902,0.015828747,False
11977,11977,0.028010728,0.048637852,True
11978,11978,0.014729963,0.017176207,False
11979,11979,0.023105476,0.017176207,False
11980,11980,0.024622161,0.011547426,False
11981,11981,0.012829666,0.0130359,False
11982,11982,0.025971904,0.012311248,False
11983,11983,0.05735699,0.0339803,
11984,11984,0.0075230435,0.010348812,False
11985,11985,0.016221784,0.02389001,False
11986,11986,0.053151473,0.074227855,
11987,11987,0.0045926794,0.005288,False
11988,11988,0.012634308,0.005209659,False
11989,11989,0.010819259,0.0183239,False
11990,11990,0.028991066,0.052464794,False
11991,11991,0.05136484,0.060890343,
11992,11992,0.018061697,0.012691201,False
11993,11993,0.007142984,0.008793748,False
11994,11994,0.01250999,0.013196498,False
11995,11995,0.013671479,0.019377584,False
11996,11996,0.019017173,0.0059147263,False
11997,11997,0.074711844,0.099575,
11998,11998,0.017649671,0.012181985,False
11999,11999,0.018342301,0.024508901,False
12000,12000,0.039423164,0.0403259,False
12001,12001,0.0062372354,0.010337061,True
12002,12002,0.021432504,0.017137038,False
12003,12003,0.04221855,0.046170115,False
12004,12004,0.019166356,0.039056778,False
12005,12005,0.008485624,0.006948824,False
12006,12006,0.0052320315,0.0001997689,False
12007,12007,0.014893352,0.016902015,False
12008,12008,0.039039552,0.035108402,False
12009,12009,0.018438205,0.021900155,False
12010,12010,0.027680395,0.03257408,False
12011,12011,0.0075550107,0.00037603558,False
12012,12012,0.036354274,0.043537866,False
12013,12013,0.013241692,0.0012456179,False
12014,12014,0.0018079458,0.0005483852,False
12015,12015,0.008954481,0.010156877,False
12016,12016,0.026341308,0.026263734,False
12017,12017,0.035413004,0.029742064,True
12018,12018,0.01229332,0.00803776,True
12019,12019,0.032440018,0.061587576,False
12020,12020,0.006187508,0.0020133571,False
12021,12021,0.05224217,0.047615502,
12022,12022,0.017024526,0.0070976713,False
12023,12023,0.013383771,0.009675082,False
12024,12024,0.004542952,0.0010301807,False
12025,12025,0.0018825368,0.004633855,False
12026,12026,0.026955796,0.046765506,False
12027,12027,0.0066492623,0.009827847,False
12028,12028,0.023446463,0.015205938,False
12029,12029,0.013749623,0.05768229,True
12030,12030,0.11619514,0.0858497,
12031,12031,0.010048484,0.01047024,False
12032,12032,0.05476051,0.080068156,
12033,12033,0.038886815,0.04169686,True
12034,12034,0.00072459906,3.9170372e-05,True
12035,12035,0.11413146,0.15402573,
12036,12036,0.00778944,0.0017587497,False
12037,12037,0.032404497,0.02801465,False
12038,12038,0.023393184,0.024912355,False
12039,12039,0.021702453,0.004571182,False
12040,12040,0.014811657,0.023310289,True
12041,12041,0.005676026,7.8340745e-05,False
12042,12042,0.022064753,0.026232397,False
12043,12043,0.010080452,0.01466147,False
12044,12044,0.045507662,0.044493627,True
12045,12045,0.008990001,0.0038465306,False
12046,12046,0.0053101745,0.0056326995,False
12047,12047,0.022011472,0.024081944,False
12048,12048,0.022608202,0.028429857,False
12049,12049,0.005995702,0.0013670459,False
12050,12050,0.006436145,0.0045986017,False
12051,12051,0.001381711,0.0018370905,False
12052,12052,0.047592662,0.2056562,True
12053,12053,0.011369812,0.0051078163,False
12054,12054,0.0137354145,0.008394211,False
12055,12055,0.009664873,0.00725827,False
12056,12056,0.001868329,0.0006737304,False
12057,12057,0.064183846,0.036260013,
12058,12058,0.03511109,0.037881665,True
12059,12059,0.0020565826,0.0005288,False
12060,12060,0.011067895,0.005491686,False
12061,12061,0.0121157225,0.017403396,True
12062,12062,0.0053989734,0.0030043675,False
12063,12063,0.004205516,0.0013317927,False
12064,12064,0.017695846,0.01434419,False
12065,12065,0.050629586,0.04050608,
12066,12066,0.036521215,0.09223839,False
12067,12067,0.036499903,0.036624297,False
12068,12068,0.003555508,0.00092050375,False
12069,12069,0.013266557,0.011653186,False
12070,12070,0.021219386,0.01466147,True
12071,12071,0.012918465,0.0035645037,False
12072,12072,0.023769692,0.035782136,False
12073,12073,0.02892358,0.019271823,False
12074,12074,0.037554834,0.043502614,True
12075,12075,0.022682793,0.010309642,False
12076,12076,0.0057470654,0.003478329,False
12077,12077,0.025719715,0.034368083,False
12078,12078,0.027584491,0.0558217,False
12079,12079,0.008219227,0.0059773987,False
12080,12080,0.027350063,0.03983627,False
12081,12081,0.024252757,0.0072308504,False
12082,12082,0.051023852,0.039295718,
12083,12083,0.0146163,0.005045144,False
12084,12084,0.026827926,0.017203627,False
12085,12085,0.09560446,0.1609393,
12086,12086,0.0058110002,0.0004739615,False
12087,12087,0.009593834,0.008695822,False
12088,12088,0.0011295221,0.0006110578,False
12089,12089,0.021130588,0.038833506,False
12090,12090,0.0029374678,0.0026870875,False
12091,12091,0.002511233,0.0010027615,False
12092,12092,0.014992807,0.0076460564,False
12093,12093,0.026966453,0.0029103586,False
12094,12094,0.016363863,0.007990756,False
12095,12095,0.035903174,0.024657749,False
12096,12096,0.031147104,0.01973795,False
12097,12097,0.0050792973,0.008041677,False
12098,12098,0.025016427,0.03280127,True
12099,12099,0.03264958,0.0551323,True
12100,12100,0.0340455,0.054446816,True
12101,12101,0.09636102,0.12514934,
12102,12102,0.0077290568,0.014367692,False
12103,12103,0.023592094,0.015973678,False
12104,12104,0.006247891,0.007900664,False
12105,12105,0.06302946,0.08233612,
12106,12106,0.01330918,0.0027340918,False
12107,12107,0.007824959,0.009541903,False
12108,12108,0.0034631572,0.0016569067,False
12109,12109,0.07310281,0.088376194,
12110,12110,0.022974053,0.004226483,False
12111,12111,0.00341343,5.0921484e-05,False
12112,12112,0.007736161,0.0054681837,False
12113,12113,0.005548156,0.0026988387,False
12114,12114,0.10372778,0.19532697,
12115,12115,0.011973645,0.0121114785,False
12116,12116,0.050668657,0.060294952,
12117,12117,0.038268775,0.05096457,False
12118,12118,0.05487062,0.040835112,
12119,12119,0.017109774,0.030725239,False
12120,12120,0.0065498073,0.0017705008,False
12121,12121,0.012822562,0.011711941,False
12122,12122,0.021325946,0.023196694,False
12123,12123,0.02863587,0.024038857,False
12124,12124,0.009220879,0.008680155,False
12125,12125,0.011813806,0.013098572,True
12126,12126,0.030315947,0.0054368475,False
12127,12127,0.03246488,0.056844044,True
12128,12128,0.020846432,0.021120664,False
12129,12129,0.039991476,0.07052234,False
12130,12130,0.02658284,0.0036506786,False
12131,12131,0.057442237,0.10807105,
12132,12132,0.00017759782,9.792593e-05,False
12133,12133,0.036105637,0.034458175,False
12134,12134,0.015692543,0.008758495,False
12135,12135,0.035928037,0.06197928,False
12136,12136,0.04190953,0.03909595,False
12137,12137,0.072413735,0.104592726,
12138,12138,0.0037295541,0.00048962963,False
12139,12139,0.037608113,0.058692884,False
12140,12140,0.0122151775,0.018445328,True
12141,12141,0.02721864,0.020991402,True
12142,12142,0.0298684,0.010858027,False
12143,12143,0.029218392,0.032542747,True
12144,12144,0.050682865,0.10051117,
12145,12145,0.011369812,0.001997689,False
12146,12146,0.0037757296,0.0048179557,False
12147,12147,0.020437956,0.040654927,True
12148,12148,0.022881702,0.007599052,False
12149,12149,0.006585327,0.0025578253,False
12150,12150,0.02892358,0.012973227,False
12151,12151,0.021794803,0.031469475,False
12152,12152,0.016338998,0.019205233,False
12153,12153,0.0042587956,0.0034548268,True
12154,12154,0.024696752,0.019788872,False
12155,12155,0.017827269,0.012033138,False
12156,12156,0.0038467685,0.0027771792,False
12157,12157,0.0050615375,0.003051372,False
12158,12158,0.01033264,0.005370258,False
12159,12159,0.003733106,0.0019271823,True
12160,12160,0.019258706,0.010893281,False
12161,12161,0.10228213,0.13238019,
12162,12162,0.019965546,0.014579212,False
12163,12163,0.014914664,0.010513328,False
12164,12164,0.0498375,0.0690417,False
12165,12165,0.0026213436,0.0020838638,True
12166,12166,0.012232937,0.0052018254,False
12167,12167,0.024753584,0.0059147263,False
12168,12168,0.031399295,0.033968545,False
12169,12169,0.010854778,0.008229695,False
12170,12170,0.004784485,0.0036310935,True
12171,12171,0.007633154,0.00073248596,False
12172,12172,0.025357416,0.07392233,True
12173,12173,0.010556414,0.0010223467,False
12174,12174,0.004851972,0.0009831763,False
12175,12175,0.009583178,0.007555965,False
12176,12176,0.0463921,0.046886936,False
12177,12177,0.016782993,0.0084451325,False
12178,12178,0.008727157,0.007074169,False
12179,12179,0.029843537,0.031684913,False
12180,12180,0.01663381,0.0027810964,False
12181,12181,0.012225834,0.013466774,False
12182,12182,0.024540465,0.0071211737,False
12183,12183,0.045472145,0.017791184,False
12184,12184,0.028152805,0.024704752,False
12185,12185,0.0052462392,0.00068548153,False
12186,12186,0.025151402,0.05321295,False
12187,12187,0.007302822,0.0037172684,False
12188,12188,0.013628856,0.02071721,True
12189,12189,0.0008276058,0.0002311052,False
12190,12190,0.010378816,0.028535616,False
12191,12191,0.009721704,0.008080848,False
12192,12192,0.030383434,0.022879414,False
12193,12193,0.024362868,0.016690494,False
12194,12194,0.022800008,0.054015942,False
12195,12195,0.009419788,0.003360818,False
12196,12196,0.006588879,0.0034156565,False
12197,12197,0.019162804,0.014140504,False
12198,12198,0.031154208,0.066534795,False
12199,12199,0.030763494,0.012765624,True
12200,12200,0.0045358483,0.0068234787,False
12201,12201,0.02480331,0.049699366,False
12202,12202,0.053389452,0.018202472,
12203,12203,0.007892447,0.0100472,False
12204,12204,0.0022697,0.000842163,False
12205,12205,0.010915161,0.010873695,False
12206,12206,0.0107908435,0.0020525274,False
12207,12207,0.005999254,0.0013004564,False
12208,12208,0.031996023,0.05282908,True
12209,12209,0.026348412,0.023173193,True
12210,12210,0.004486121,0.0075285453,False
12211,12211,0.030564584,0.016251788,False
12212,12212,0.028394338,0.023619734,False
12213,12213,0.02244481,0.024148533,False
12214,12214,0.025080362,0.027164653,False
12215,12215,0.03166924,0.02534323,True
12216,12216,0.019674286,0.018696018,False
12217,12217,0.011334293,0.0022366282,False
12218,12218,0.0093523,0.009044439,False
12219,12219,0.014850729,0.026816037,False
12220,12220,0.018448861,0.007657808,False
12221,12221,0.012897153,0.0049354667,False
12222,12222,0.11558776,0.27859536,
12223,12223,0.030543271,0.03089759,False
12224,12224,0.0075905304,0.0074345367,False
12225,12225,0.008890547,0.008018175,True
12226,12226,0.02436642,0.011324154,False
12227,12227,0.01494308,0.007763568,False
12228,12228,0.0077539203,0.006545369,True
12229,12229,0.013671479,0.01701561,False
12230,12230,0.017518248,0.011418163,False
12231,12231,0.037192535,0.050565034,False
12232,12232,0.0069511784,0.0028946905,False
12233,12233,0.02069725,0.0798253,True
12234,12234,0.012446054,0.013082904,False
12235,12235,0.07351484,0.07700895,
12236,12236,0.025524357,0.06915921,False
12237,12237,0.043721028,0.057921227,True
12238,12238,0.024810415,0.03797959,False
12239,12239,0.08663576,0.15598425,
12240,12240,0.0022874598,0.0019546016,True
12241,12241,0.0016303479,0.0002859437,False
12242,12242,0.016662227,0.025249222,True
12243,12243,0.017820165,0.025405902,False
12244,12244,0.012691139,0.016236119,False
12245,12245,0.01505319,0.012370003,False
12246,12246,0.005363454,0.0050216415,False
12247,12247,0.061253484,0.013235669,
12248,12248,0.036947448,0.025362816,False
12249,12249,0.023272417,0.031144362,False
12250,12250,0.008766228,0.0047905366,False
12251,12251,0.004148685,0.002099532,False
12252,12252,0.0201538,0.032856107,False
12253,12253,0.12885076,0.15680683,
12254,12254,0.040204592,0.044916663,False
12255,12255,0.018296126,0.010936367,False
12256,12256,0.035068464,0.06553595,True
12257,12257,0.012552613,0.012362169,False
12258,12258,0.009000657,0.008147437,False
12259,12259,0.010641661,0.0078967465,False
12260,12260,0.02574813,0.019052468,False
12261,12261,0.013682135,0.003493997,False
12262,12262,0.010556414,0.0084960535,False
12263,12263,0.020128936,0.021316515,False
12264,12264,0.0026959348,0.0020446933,False
12265,12265,0.014889801,0.005938228,False
12266,12266,0.051162377,0.10465148,
12267,12267,0.027211538,0.015977595,False
12268,12268,0.031019233,0.041175894,False
12269,12269,0.015390626,0.00785366,False
12270,12270,0.0029055001,0.0025617422,False
12271,12271,0.027421102,0.025605671,False
12272,12272,0.013504538,0.02752502,False
12273,12273,0.0046459585,0.0020838638,False
12274,12274,0.023069955,0.019961221,True
12275,12275,0.09064237,0.075328544,
12276,12276,0.072381765,0.07225367,
12277,12277,0.012737315,0.02842594,False
12278,12278,0.032802317,0.034826376,False
12279,12279,0.0353171,0.017881274,False
12280,12280,0.005757721,0.0046886937,False
12281,12281,0.053922247,0.06418457,
12282,12282,0.021766387,0.01731722,False
12283,12283,0.0015344451,0.0014101333,False
12284,12284,0.0020459269,0.0013866312,False
12285,12285,0.025211785,0.015213773,False
12286,12286,0.0020104072,0.003286394,False
12287,12287,0.006812652,0.0014532207,False
12288,12288,0.0037153463,0.0018175052,False
12289,12289,0.051357735,0.06759631,
12290,12290,0.0022519403,0.002843769,False
12291,12291,0.28131494,0.38906756,
12292,12292,0.001783082,0.00089700153,False
12293,12293,0.0054096295,0.0036663467,False
12294,12294,0.011469266,0.008362874,False
12295,12295,0.015181061,0.032648504,True
12296,12296,0.028927132,0.006004818,False
12297,12297,0.0025716163,7.050667e-05,False
12298,12298,0.03130694,0.014359858,False
12299,12299,0.0123608075,0.011335906,True
12300,12300,0.005825208,0.0068156444,False
12301,12301,0.060127515,0.040384654,
12302,12302,0.006908555,0.005609197,False
12303,12303,0.011977197,0.005158738,False
12304,12304,0.100619815,0.07100413,
12305,12305,0.0071749515,0.0046064355,False
12306,12306,0.02362406,0.013956403,False
12307,12307,0.027335856,0.020110069,False
12308,12308,0.005935319,0.010274389,False
12309,12309,0.10283268,0.13465206,
12310,12310,0.034993872,0.054438982,False
12311,12311,0.022871045,0.013294424,False
12312,12312,0.0053101745,0.0018057541,False
12313,12313,0.050537232,0.041739948,
12314,12314,0.040847495,0.0371531,False
12315,12315,0.005835864,0.0018645097,False
12316,12316,0.01180315,0.0037290193,False
12317,12317,0.014087059,0.01687068,False
12318,12318,0.010012965,0.0051078163,False
12319,12319,0.0031079617,0.005624865,False
12320,12320,0.029189976,0.0597309,False
12321,12321,0.01835651,0.010062869,False
12322,12322,0.0068694833,0.0033177305,False
12323,12323,0.04266965,0.04324409,False
12324,12324,0.020512547,0.033698272,False
12325,12325,0.012453158,0.0039522904,False
12326,12326,0.02356723,0.020117903,False
12327,12327,0.061701033,0.070447914,
12328,12328,0.016729714,0.011794199,False
12329,12329,0.010883193,0.005417262,True
12330,12330,0.0655478,0.17185609,
12331,12331,0.0062692026,0.0004857126,False
12332,12332,0.018399132,0.020078732,False
12333,12333,0.005619195,0.002969114,False
12334,12334,0.029644627,0.020286335,False
12335,12335,0.009640009,0.008801582,False
12336,12336,0.0043440424,0.0108893635,False
12337,12337,0.027385583,0.016490726,False
12338,12338,0.013071199,0.013697879,False
12339,12339,0.088560924,0.084110536,
12340,12340,0.017436553,0.026177559,False
12341,12341,0.04397322,0.017325055,False
12342,12342,0.019017173,0.009447894,False
12343,12343,0.0044434974,0.0033412327,False
12344,12344,0.013216829,0.013760552,False
12345,12345,0.049809083,0.04303257,False
12346,12346,0.025151402,0.009537986,False
12347,12347,0.013334043,0.006502282,False
12348,12348,0.047479,0.09342133,False
12349,12349,0.01812208,0.0077674845,False
12350,12350,0.010254498,0.0045476803,False
12351,12351,0.008403928,0.00053271704,False
12352,12352,0.012069548,0.0046221036,False
12353,12353,0.004464809,0.0075402963,False
12354,12354,0.0138845965,0.0037172684,False
12355,12355,0.004457705,0.00169216,False
12356,12356,0.0026497594,0.0015198104,False
12357,12357,0.010922265,0.006733387,False
12358,12358,0.06388193,0.13786404,
12359,12359,0.056898788,0.067157604,
12360,12360,0.026447866,0.012048806,False
12361,12361,0.005509084,0.006396522,False
12362,12362,0.021073757,0.02469692,True
12363,12363,0.028000072,0.02259347,False
12364,12364,0.014154546,0.0058833896,False
12365,12365,0.011110519,0.0049903053,False
12366,12366,0.023865594,0.01392115,False
12367,12367,0.030511305,0.049781624,False
12368,12368,0.025790755,0.00040737187,False
12369,12369,0.018601594,0.056628607,True
12370,12370,0.003669171,0.0014884741,False
12371,12371,0.06979239,0.052715488,
12372,12372,0.034049053,0.05651893,False
12373,12373,0.036162466,0.043506533,True
12374,12374,0.014396079,0.004308741,False
12375,12375,0.012932673,0.017497405,False
12376,12376,0.019979754,0.030020174,True
12377,12377,0.047922995,0.07436495,False
12378,12378,0.013987604,0.027360504,False
12379,12379,0.001783082,0.0001684326,False
12380,12380,0.028337507,0.050471023,True
12381,12381,0.0051219207,0.0049197986,False
12382,12382,0.015419042,0.0016686579,False
12383,12383,0.09016641,0.14356725,
12384,12384,0.0136892395,0.0030161187,False
12385,12385,0.009743016,0.007912415,False
12386,12386,0.0069298665,0.004246068,False
12387,12387,0.0032038644,0.000524883,False
12388,12388,0.03148454,0.0251983,False
12389,12389,0.0065569114,0.0292681,True
12390,12390,0.03280942,0.03184943,False
12391,12391,0.03938409,0.026960967,False
12392,12392,0.013110271,0.014543959,False
12393,12393,0.05984691,0.08634325,
12394,12394,0.0025751684,0.00052096596,False
12395,12395,0.12059957,0.0720539,
12396,12396,0.03124656,0.02790889,False
12397,12397,0.090777345,0.11210169,
12398,12398,0.015820414,0.011457333,False
12399,12399,0.033686753,0.024501067,False
12400,12400,0.010510239,0.0024168119,False
12401,12401,0.03599908,0.04027106,False
12402,12402,0.010382368,0.0041520596,False
12403,12403,0.011099863,0.002205292,False
12404,12404,0.04088657,0.023392545,False
12405,12405,0.0027207984,0.0033882372,False
12406,12406,0.000973236,0.0009048356,False
12407,12407,0.0035306446,0.0014297186,False
12408,12408,0.03375779,0.026020877,False
12409,12409,0.010126627,0.0022914668,False
12410,12410,0.040573996,0.055124465,False
12411,12411,0.004954979,0.0009792593,False
12412,12412,0.028170565,0.029871326,False
12413,12413,0.006993802,0.00806518,False
12414,12414,0.03170121,0.08510938,True
12415,12415,0.074473865,0.10487867,
12416,12416,0.058784876,0.046796843,
12417,12417,0.0046566147,0.0015550638,True
12418,12418,0.002109862,0.0013357097,False
12419,12419,0.010481823,0.027818797,True
12420,12420,0.009203118,0.0043518282,False
12421,12421,0.025712611,0.016396718,False
12422,12422,0.027382031,0.024743924,False
12423,12423,0.028195428,0.038422216,False
